Date,Region,Category,Product,Quantity,Unit_Price,Total_Sales,Customer_Segment
2024-08-18,South,Furniture,Sofa,4,15000,60000,Online
2024-07-10,East,Clothing,Kurta,1,800,800,Wholesale
2025-03-11,West,Clothing,Saree,1,3000,3000,Wholesale
2025-12-08,South,Food,Rice,2,100,200,Wholesale
2024-08-29,West,Furniture,Bookshelf,5,4000,20000,Wholesale
2026-01-22,West,Electronics,Laptop,3,45000,135000,Wholesale
2024-12-16,South,Furniture,Chair,7,3000,21000,Online
2024-09-09,West,Clothing,T-Shirt,8,500,4000,Wholesale
2024-10-20,East,Electronics,Headphones,2,2000,4000,Online
2026-03-25,East,Electronics,Laptop,6,45000,270000,Online
2025-03-27,West,Clothing,T-Shirt,5,500,2500,Retail
2024-11-11,East,Furniture,Table,1,5000,5000,Retail
2025-06-14,West,Food,Coffee,10,300,3000,Wholesale
2025-08-08,North,Electronics,Tablet,4,20000,80000,Wholesale
2025-04-30,South,Food,Oil,4,200,800,Wholesale
2026-04-14,North,Furniture,Chair,9,3000,27000,Retail
2024-09-18,North,Food,Sugar,5,50,250,Retail
2026-03-21,North,Food,Rice,1,100,100,Retail
2025-03-28,East,Furniture,Sofa,8,15000,120000,Wholesale
2025-06-28,East,Food,Oil,6,200,1200,Online
2025-01-19,North,Furniture,Sofa,4,15000,60000,Online
2025-02-04,East,Furniture,Table,6,5000,30000,Wholesale
2025-12-21,East,Clothing,Kurta,5,800,4000,Online
2025-11-18,South,Clothing,T-Shirt,7,500,3500,Wholesale
2025-05-04,North,Furniture,Sofa,3,15000,45000,Online
2025-12-18,East,Clothing,Jeans,8,1200,9600,Retail
2026-05-31,East,Electronics,Laptop,3,45000,135000,Online
2024-12-24,East,Clothing,Kurta,2,800,1600,Retail
2025-06-03,North,Food,Sugar,8,50,400,Retail
2026-05-01,East,Electronics,Headphones,3,2000,6000,Online
2025-11-06,South,Food,Sugar,6,50,300,Online
2026-02-19,East,Clothing,T-Shirt,10,500,5000,Wholesale
2025-08-16,South,Furniture,Chair,5,3000,15000,Retail
2025-11-08,East,Electronics,Laptop,7,45000,315000,Wholesale
2024-07-13,East,Clothing,T-Shirt,10,500,5000,Wholesale
2025-09-17,South,Food,Sugar,7,50,350,Wholesale
2025-01-30,East,Food,Rice,10,100,1000,Wholesale
2026-01-26,South,Furniture,Table,3,5000,15000,Wholesale
2025-02-23,West,Food,Coffee,6,300,1800,Online
2025-03-14,North,Furniture,Sofa,4,15000,60000,Retail
2024-12-09,East,Furniture,Bookshelf,2,4000,8000,Wholesale
2025-01-07,West,Furniture,Chair,8,3000,24000,Online
2026-01-11,West,Electronics,Headphones,4,2000,8000,Wholesale
2024-12-15,East,Clothing,Saree,4,3000,12000,Retail
2024-10-02,North,Furniture,Sofa,2,15000,30000,Online
2025-05-25,South,Clothing,Jeans,3,1200,3600,Online
2024-09-06,East,Electronics,Headphones,2,2000,4000,Retail
2026-05-14,West,Food,Rice,3,100,300,Retail
2025-06-24,North,Furniture,Chair,4,3000,12000,Wholesale
2024-11-24,West,Furniture,Chair,7,3000,21000,Online
2025-05-02,West,Food,Rice,5,100,500,Online
2026-04-25,East,Furniture,Sofa,8,15000,120000,Wholesale
2025-01-09,West,Food,Oil,1,200,200,Wholesale
2025-12-08,South,Food,Rice,4,100,400,Retail
2025-08-27,North,Clothing,Kurta,2,800,1600,Online
2025-12-24,West,Furniture,Sofa,7,15000,105000,Wholesale
2025-08-12,East,Electronics,Tablet,1,20000,20000,Online
2024-09-29,North,Electronics,Headphones,5,2000,10000,Online
2024-09-17,West,Food,Rice,5,100,500,Wholesale
2024-07-22,West,Food,Rice,5,100,500,Retail
2025-06-05,North,Food,Rice,7,100,700,Online
2026-03-11,South,Furniture,Chair,5,3000,15000,Wholesale
2026-03-14,East,Food,Rice,10,100,1000,Wholesale
2025-12-31,South,Clothing,Jeans,6,1200,7200,Wholesale
2026-02-14,North,Food,Coffee,9,300,2700,Wholesale
2025-09-19,North,Electronics,Mobile Phone,3,15000,45000,Wholesale
2024-10-20,North,Electronics,Tablet,1,20000,20000,Online
2024-08-16,South,Food,Rice,1,100,100,Online
2025-10-12,North,Electronics,Laptop,7,45000,315000,Online
2025-12-11,North,Clothing,Jeans,10,1200,12000,Wholesale
2026-05-13,East,Clothing,Jeans,10,1200,12000,Online
2025-05-29,West,Furniture,Chair,8,3000,24000,Online
2025-06-27,East,Furniture,Bookshelf,2,4000,8000,Retail
2025-02-17,East,Furniture,Sofa,5,15000,75000,Online
2025-11-12,East,Electronics,Mobile Phone,10,15000,150000,Online
2025-07-28,North,Electronics,Tablet,1,20000,20000,Wholesale
2025-02-19,East,Clothing,Kurta,6,800,4800,Wholesale
2025-01-15,East,Electronics,Laptop,5,45000,225000,Retail
2025-01-07,East,Food,Rice,7,100,700,Wholesale
2026-04-01,North,Food,Coffee,3,300,900,Retail
2025-03-19,West,Electronics,Tablet,10,20000,200000,Wholesale
2026-05-23,North,Electronics,Tablet,7,20000,140000,Wholesale
2025-03-08,East,Food,Oil,3,200,600,Retail
2026-04-27,North,Electronics,Headphones,7,2000,14000,Wholesale
2025-04-05,North,Electronics,Tablet,10,20000,200000,Retail
2025-06-11,East,Clothing,Kurta,8,800,6400,Online
2025-06-16,East,Furniture,Bookshelf,1,4000,4000,Retail
2025-08-16,South,Electronics,Headphones,7,2000,14000,Online
2026-02-05,North,Clothing,Saree,9,3000,27000,Wholesale
2025-09-03,East,Clothing,T-Shirt,9,500,4500,Wholesale
2025-03-14,West,Food,Sugar,2,50,100,Retail
2026-05-02,North,Electronics,Mobile Phone,9,15000,135000,Online
2025-04-10,South,Food,Coffee,7,300,2100,Wholesale
2024-11-03,North,Furniture,Table,4,5000,20000,Online
2024-06-11,South,Clothing,Jeans,9,1200,10800,Online
2024-10-18,East,Food,Sugar,8,50,400,Retail
2025-03-09,East,Food,Rice,8,100,800,Wholesale
2025-08-22,West,Clothing,T-Shirt,5,500,2500,Online
2026-05-16,West,Furniture,Chair,4,3000,12000,Wholesale
2024-11-16,North,Food,Rice,1,100,100,Retail
2025-06-25,West,Electronics,Laptop,1,45000,45000,Retail
2025-07-09,East,Food,Sugar,5,50,250,Retail
2025-02-08,East,Furniture,Bookshelf,7,4000,28000,Wholesale
2024-11-25,West,Furniture,Table,4,5000,20000,Retail
2025-10-08,North,Clothing,T-Shirt,5,500,2500,Online
2024-12-02,West,Furniture,Chair,1,3000,3000,Retail
2026-03-12,South,Furniture,Sofa,10,15000,150000,Retail
2025-08-22,West,Furniture,Table,4,5000,20000,Online
2025-08-02,West,Furniture,Bookshelf,5,4000,20000,Online
2025-06-26,West,Food,Coffee,3,300,900,Online
2025-12-31,North,Electronics,Headphones,7,2000,14000,Online
2025-12-10,South,Furniture,Table,9,5000,45000,Retail
2024-12-05,South,Electronics,Headphones,8,2000,16000,Wholesale
2025-11-20,South,Electronics,Laptop,3,45000,135000,Retail
2026-03-23,South,Clothing,Jeans,1,1200,1200,Online
2024-11-07,South,Electronics,Laptop,10,45000,450000,Retail
2025-03-11,South,Food,Sugar,3,50,150,Online
2026-03-30,North,Clothing,Kurta,1,800,800,Retail
2025-02-02,East,Food,Rice,6,100,600,Online
2025-08-30,South,Food,Coffee,10,300,3000,Wholesale
2026-05-21,North,Electronics,Headphones,9,2000,18000,Wholesale
2025-05-05,West,Food,Rice,10,100,1000,Online
2025-04-15,East,Food,Oil,2,200,400,Online
2025-06-17,South,Food,Sugar,3,50,150,Wholesale
2024-11-07,South,Furniture,Table,4,5000,20000,Wholesale
2024-06-16,West,Furniture,Table,3,5000,15000,Online
2026-02-11,West,Electronics,Laptop,6,45000,270000,Retail
2025-05-29,East,Electronics,Headphones,4,2000,8000,Wholesale
2026-03-10,West,Clothing,Kurta,1,800,800,Online
2024-10-14,East,Clothing,Kurta,1,800,800,Retail
2025-12-08,East,Clothing,Kurta,2,800,1600,Wholesale
2025-03-17,East,Food,Rice,8,100,800,Online
2025-04-12,North,Furniture,Table,8,5000,40000,Retail
2026-04-03,North,Food,Coffee,5,300,1500,Online
2026-01-27,East,Food,Oil,9,200,1800,Wholesale
2024-10-31,East,Furniture,Chair,1,3000,3000,Online
2025-11-23,East,Food,Sugar,10,50,500,Wholesale
2026-02-13,North,Clothing,Kurta,7,800,5600,Retail
2025-03-08,East,Food,Rice,6,100,600,Wholesale
2024-12-27,West,Furniture,Sofa,7,15000,105000,Wholesale
2025-01-22,North,Clothing,Saree,2,3000,6000,Online
2025-04-25,South,Clothing,Saree,2,3000,6000,Wholesale
2025-11-08,North,Food,Sugar,4,50,200,Retail
2025-05-11,South,Food,Sugar,8,50,400,Online
2025-08-23,East,Electronics,Laptop,5,45000,225000,Wholesale
2024-08-15,South,Clothing,T-Shirt,4,500,2000,Retail
2025-09-09,North,Food,Rice,6,100,600,Wholesale
2024-10-29,East,Clothing,Kurta,9,800,7200,Wholesale
2024-10-13,West,Food,Rice,9,100,900,Wholesale
2024-08-24,West,Food,Coffee,7,300,2100,Retail
2024-06-14,South,Clothing,Jeans,1,1200,1200,Retail
2024-07-25,West,Food,Coffee,10,300,3000,Online
2024-11-01,North,Food,Sugar,1,50,50,Wholesale
2025-01-03,South,Food,Rice,9,100,900,Online
2024-10-05,West,Electronics,Mobile Phone,8,15000,120000,Retail
2025-01-25,North,Food,Coffee,6,300,1800,Wholesale
2026-04-17,West,Food,Coffee,8,300,2400,Retail
2026-03-16,North,Furniture,Bookshelf,10,4000,40000,Online
2025-02-02,South,Clothing,Jeans,5,1200,6000,Online
2024-12-07,West,Food,Sugar,9,50,450,Wholesale
2025-11-07,East,Furniture,Chair,5,3000,15000,Wholesale
2025-10-11,North,Furniture,Bookshelf,10,4000,40000,Online
2025-09-17,West,Food,Coffee,1,300,300,Online
2026-04-14,West,Electronics,Laptop,5,45000,225000,Retail
2025-08-10,North,Furniture,Table,1,5000,5000,Wholesale
2026-04-12,North,Furniture,Sofa,10,15000,150000,Wholesale
2024-09-26,West,Furniture,Sofa,6,15000,90000,Wholesale
2026-05-03,South,Food,Coffee,3,300,900,Online
2024-11-02,South,Electronics,Tablet,4,20000,80000,Wholesale
2026-02-10,East,Electronics,Mobile Phone,8,15000,120000,Wholesale
2025-12-11,North,Electronics,Laptop,3,45000,135000,Retail
2024-06-14,East,Furniture,Sofa,10,15000,150000,Online
2025-06-13,North,Clothing,Kurta,6,800,4800,Wholesale
2026-04-28,West,Furniture,Bookshelf,3,4000,12000,Wholesale
2026-03-24,North,Electronics,Mobile Phone,1,15000,15000,Retail
2025-02-23,East,Food,Coffee,6,300,1800,Online
2026-02-14,North,Electronics,Mobile Phone,2,15000,30000,Online
2025-02-10,West,Clothing,Kurta,2,800,1600,Wholesale
2025-01-21,South,Food,Oil,1,200,200,Wholesale
2024-08-02,West,Electronics,Tablet,8,20000,160000,Wholesale
2026-02-01,South,Furniture,Sofa,10,15000,150000,Retail
2026-01-05,East,Furniture,Table,8,5000,40000,Online
2024-06-12,South,Food,Oil,7,200,1400,Online
2025-08-14,West,Clothing,Kurta,5,800,4000,Online
2026-04-21,South,Clothing,Saree,9,3000,27000,Retail
2024-09-16,East,Electronics,Tablet,2,20000,40000,Retail
2025-08-15,North,Electronics,Headphones,8,2000,16000,Wholesale
2025-11-16,North,Food,Rice,2,100,200,Online
2024-10-10,North,Food,Coffee,3,300,900,Online
2024-11-16,North,Furniture,Table,1,5000,5000,Wholesale
2026-03-05,South,Electronics,Tablet,4,20000,80000,Wholesale
2025-02-15,North,Furniture,Chair,2,3000,6000,Wholesale
2025-01-26,South,Furniture,Sofa,5,15000,75000,Wholesale
2024-10-10,South,Food,Rice,2,100,200,Online
2025-05-07,East,Electronics,Tablet,5,20000,100000,Retail
2026-05-08,East,Clothing,Saree,4,3000,12000,Retail
2025-09-15,North,Clothing,Kurta,9,800,7200,Retail
2025-06-20,South,Furniture,Sofa,6,15000,90000,Online
2024-12-09,West,Furniture,Chair,9,3000,27000,Retail
2025-07-23,North,Clothing,T-Shirt,9,500,4500,Wholesale
2024-12-01,West,Electronics,Tablet,7,20000,140000,Wholesale
2026-01-15,West,Clothing,T-Shirt,1,500,500,Wholesale
2025-06-27,East,Food,Rice,9,100,900,Retail
2025-05-25,North,Electronics,Mobile Phone,8,15000,120000,Wholesale
2025-07-27,South,Clothing,Saree,3,3000,9000,Online
2024-06-18,West,Clothing,Kurta,1,800,800,Online
2025-05-08,West,Furniture,Sofa,6,15000,90000,Wholesale
2025-04-15,West,Electronics,Tablet,5,20000,100000,Online
2026-04-13,South,Clothing,Saree,3,3000,9000,Wholesale
2026-02-20,East,Food,Oil,6,200,1200,Online
2025-12-18,East,Clothing,Kurta,4,800,3200,Online
2024-10-25,West,Food,Rice,8,100,800,Wholesale
2024-06-30,East,Furniture,Bookshelf,5,4000,20000,Retail
2024-12-12,East,Clothing,Jeans,4,1200,4800,Online
2024-10-11,West,Furniture,Bookshelf,8,4000,32000,Retail
2026-05-06,East,Clothing,Jeans,8,1200,9600,Wholesale
2025-02-11,South,Food,Oil,6,200,1200,Online
2024-08-24,North,Food,Sugar,6,50,300,Wholesale
2025-11-03,South,Furniture,Bookshelf,3,4000,12000,Retail
2024-11-05,East,Clothing,Kurta,7,800,5600,Wholesale
2025-08-11,East,Furniture,Chair,8,3000,24000,Online
2025-04-19,West,Electronics,Laptop,3,45000,135000,Retail
2024-08-28,West,Clothing,Saree,10,3000,30000,Retail
2026-05-04,East,Electronics,Headphones,10,2000,20000,Retail
2024-06-05,North,Clothing,Saree,9,3000,27000,Retail
2024-09-09,South,Food,Coffee,9,300,2700,Online
2025-11-11,South,Electronics,Laptop,10,45000,450000,Online
2025-11-10,East,Furniture,Bookshelf,6,4000,24000,Online
2024-12-21,West,Clothing,Kurta,6,800,4800,Retail
2024-12-12,South,Clothing,Kurta,8,800,6400,Online
2025-10-17,South,Furniture,Chair,3,3000,9000,Retail
2026-04-24,South,Electronics,Laptop,10,45000,450000,Retail
2026-03-08,West,Food,Coffee,2,300,600,Retail
2026-03-18,South,Clothing,Saree,2,3000,6000,Wholesale
2025-02-09,South,Clothing,Saree,4,3000,12000,Online
2026-02-21,North,Electronics,Laptop,8,45000,360000,Retail
2026-02-08,West,Furniture,Sofa,3,15000,45000,Online
2025-09-10,East,Food,Coffee,1,300,300,Online
2025-01-22,South,Clothing,Saree,7,3000,21000,Wholesale
2024-12-10,North,Food,Sugar,4,50,200,Online
2024-07-14,South,Clothing,Jeans,1,1200,1200,Online
2026-04-09,South,Furniture,Chair,2,3000,6000,Retail
2025-07-18,South,Clothing,Jeans,6,1200,7200,Wholesale
2025-11-03,East,Clothing,T-Shirt,9,500,4500,Online
2026-02-12,North,Clothing,Jeans,2,1200,2400,Online
2024-07-12,South,Clothing,T-Shirt,10,500,5000,Wholesale
2025-10-15,North,Furniture,Bookshelf,9,4000,36000,Retail
2025-11-05,South,Food,Sugar,5,50,250,Retail
2025-01-02,South,Furniture,Chair,5,3000,15000,Wholesale
2024-11-22,West,Clothing,T-Shirt,4,500,2000,Wholesale
2024-11-11,South,Food,Sugar,1,50,50,Retail
2024-10-14,North,Electronics,Tablet,1,20000,20000,Wholesale
2026-03-22,East,Food,Coffee,6,300,1800,Retail
2024-12-18,West,Clothing,Saree,6,3000,18000,Retail
2026-03-19,South,Electronics,Headphones,1,2000,2000,Online
2025-06-13,West,Furniture,Bookshelf,8,4000,32000,Retail
2025-05-30,South,Electronics,Tablet,2,20000,40000,Online
2024-09-07,North,Clothing,Saree,10,3000,30000,Online
2025-10-29,West,Food,Coffee,7,300,2100,Online
2025-02-21,South,Clothing,Saree,3,3000,9000,Wholesale
2025-07-08,South,Food,Coffee,4,300,1200,Online
2025-01-25,West,Clothing,Kurta,5,800,4000,Retail
2024-06-10,North,Electronics,Headphones,4,2000,8000,Online
2024-08-12,East,Electronics,Tablet,5,20000,100000,Wholesale
2025-08-31,West,Clothing,Kurta,8,800,6400,Retail
2026-02-12,West,Food,Oil,2,200,400,Online
2026-05-23,East,Food,Oil,7,200,1400,Wholesale
2024-07-29,South,Clothing,Saree,10,3000,30000,Online
2024-11-02,East,Electronics,Headphones,6,2000,12000,Wholesale
2024-07-27,South,Electronics,Laptop,8,45000,360000,Online
2025-06-17,East,Clothing,Saree,2,3000,6000,Wholesale
2026-04-15,South,Furniture,Sofa,7,15000,105000,Wholesale
2025-06-01,South,Clothing,Saree,4,3000,12000,Retail
2025-01-10,West,Food,Coffee,1,300,300,Wholesale
2025-04-16,North,Clothing,T-Shirt,3,500,1500,Retail
2026-05-24,West,Furniture,Sofa,4,15000,60000,Online
2024-08-30,West,Clothing,Saree,8,3000,24000,Wholesale
2025-10-21,East,Clothing,T-Shirt,10,500,5000,Retail
2026-04-25,East,Electronics,Mobile Phone,5,15000,75000,Retail
2024-09-12,West,Clothing,Saree,9,3000,27000,Online
2024-12-24,North,Electronics,Laptop,9,45000,405000,Wholesale
2024-09-21,East,Food,Rice,6,100,600,Retail
2025-08-06,East,Electronics,Mobile Phone,10,15000,150000,Retail
2024-12-07,West,Furniture,Chair,7,3000,21000,Wholesale
2026-03-20,East,Electronics,Tablet,3,20000,60000,Retail
2026-04-21,West,Electronics,Tablet,2,20000,40000,Wholesale
2024-12-20,East,Clothing,Saree,4,3000,12000,Retail
2025-03-30,West,Electronics,Laptop,5,45000,225000,Online
2025-01-07,East,Electronics,Mobile Phone,3,15000,45000,Retail
2026-01-28,West,Furniture,Table,8,5000,40000,Retail
2026-04-08,South,Clothing,Saree,2,3000,6000,Retail
2025-12-03,South,Furniture,Sofa,1,15000,15000,Wholesale
2025-01-25,North,Furniture,Table,8,5000,40000,Online
2024-06-09,East,Food,Oil,2,200,400,Retail
2025-11-25,East,Food,Rice,3,100,300,Online
2024-11-16,East,Furniture,Bookshelf,10,4000,40000,Online
2026-02-03,North,Clothing,Saree,3,3000,9000,Wholesale
2025-08-28,North,Furniture,Bookshelf,4,4000,16000,Online
2025-06-22,North,Clothing,T-Shirt,3,500,1500,Wholesale
2024-07-15,South,Electronics,Headphones,10,2000,20000,Online
2024-12-19,North,Furniture,Chair,9,3000,27000,Online
2024-10-31,South,Furniture,Table,8,5000,40000,Online
2025-09-05,East,Furniture,Table,7,5000,35000,Retail
2024-06-15,East,Clothing,Kurta,6,800,4800,Online
2026-05-20,South,Clothing,Kurta,1,800,800,Online
2025-09-18,South,Clothing,Kurta,5,800,4000,Online
2025-03-12,West,Clothing,Kurta,9,800,7200,Wholesale
2026-02-03,East,Food,Sugar,4,50,200,Online
2026-04-13,South,Electronics,Tablet,6,20000,120000,Wholesale
2025-03-30,East,Furniture,Chair,8,3000,24000,Wholesale
2024-07-27,South,Food,Oil,10,200,2000,Online
2024-07-06,North,Clothing,Jeans,6,1200,7200,Wholesale
2025-09-08,East,Clothing,Kurta,4,800,3200,Wholesale
2026-02-25,East,Clothing,Saree,6,3000,18000,Retail
2024-10-21,East,Food,Sugar,6,50,300,Wholesale
2025-06-15,West,Clothing,Kurta,1,800,800,Retail
2025-04-26,West,Furniture,Table,7,5000,35000,Wholesale
2025-06-20,North,Clothing,Jeans,7,1200,8400,Retail
2025-05-31,West,Food,Rice,6,100,600,Online
2025-03-08,West,Electronics,Tablet,3,20000,60000,Online
2024-11-30,North,Electronics,Headphones,1,2000,2000,Online
2026-02-15,North,Food,Sugar,10,50,500,Retail
2024-11-03,East,Electronics,Mobile Phone,9,15000,135000,Online
2024-12-28,North,Electronics,Mobile Phone,2,15000,30000,Online
2025-11-08,East,Clothing,T-Shirt,10,500,5000,Wholesale
2026-05-16,North,Furniture,Sofa,4,15000,60000,Wholesale
2024-06-27,South,Food,Coffee,7,300,2100,Wholesale
2024-12-04,West,Clothing,Kurta,2,800,1600,Retail
2026-01-26,West,Clothing,Saree,5,3000,15000,Retail
2025-05-02,North,Clothing,Jeans,5,1200,6000,Wholesale
2025-03-29,West,Food,Oil,4,200,800,Wholesale
2025-09-15,East,Food,Rice,7,100,700,Online
2024-12-04,South,Furniture,Sofa,1,15000,15000,Online
2026-03-23,South,Food,Sugar,9,50,450,Online
2024-09-17,North,Electronics,Laptop,6,45000,270000,Retail
2025-07-21,East,Furniture,Sofa,9,15000,135000,Wholesale
2025-11-13,East,Food,Sugar,7,50,350,Retail
2026-05-14,South,Food,Oil,8,200,1600,Wholesale
2024-11-14,North,Electronics,Tablet,4,20000,80000,Online
2024-09-03,North,Electronics,Tablet,6,20000,120000,Wholesale
2025-05-16,North,Food,Sugar,9,50,450,Online
2025-02-07,South,Food,Coffee,8,300,2400,Online
2024-08-25,North,Electronics,Headphones,10,2000,20000,Retail
2026-01-19,East,Electronics,Laptop,4,45000,180000,Wholesale
2024-09-25,East,Electronics,Tablet,3,20000,60000,Retail
2024-09-13,North,Food,Coffee,5,300,1500,Retail
2025-11-27,West,Food,Rice,2,100,200,Retail
2025-12-14,South,Clothing,Kurta,8,800,6400,Online
2024-08-08,West,Food,Sugar,4,50,200,Online
2025-03-01,East,Electronics,Mobile Phone,2,15000,30000,Wholesale
2024-10-23,North,Clothing,Saree,8,3000,24000,Online
2025-07-25,East,Food,Oil,10,200,2000,Retail
2024-09-01,East,Clothing,Jeans,8,1200,9600,Wholesale
2024-11-21,West,Furniture,Bookshelf,6,4000,24000,Wholesale
2025-07-16,North,Electronics,Laptop,6,45000,270000,Wholesale
2026-01-31,East,Furniture,Sofa,4,15000,60000,Online
2025-09-06,South,Food,Oil,9,200,1800,Retail
2024-10-13,North,Food,Coffee,2,300,600,Online
2024-11-23,East,Electronics,Mobile Phone,6,15000,90000,Online
2025-08-09,South,Clothing,T-Shirt,7,500,3500,Online
2025-07-11,South,Furniture,Chair,5,3000,15000,Retail
2025-08-21,North,Food,Sugar,9,50,450,Retail
2025-07-19,North,Electronics,Laptop,4,45000,180000,Retail
2026-04-06,South,Electronics,Laptop,10,45000,450000,Online
2024-06-07,West,Food,Coffee,6,300,1800,Retail
2024-10-15,North,Food,Coffee,5,300,1500,Wholesale
2024-10-19,North,Electronics,Tablet,2,20000,40000,Online
2025-10-25,West,Clothing,Kurta,4,800,3200,Wholesale
2026-05-08,South,Furniture,Chair,5,3000,15000,Retail
2025-12-20,North,Clothing,Saree,2,3000,6000,Retail
2025-03-22,East,Food,Rice,9,100,900,Wholesale
2026-03-28,East,Electronics,Mobile Phone,1,15000,15000,Online
2025-02-17,East,Food,Rice,7,100,700,Online
2025-10-06,East,Clothing,Jeans,7,1200,8400,Retail
2025-11-30,South,Electronics,Tablet,4,20000,80000,Retail
2025-01-24,West,Electronics,Mobile Phone,8,15000,120000,Retail
2025-02-22,West,Clothing,T-Shirt,1,500,500,Wholesale
2024-12-02,North,Food,Oil,8,200,1600,Retail
2024-06-21,East,Clothing,Kurta,1,800,800,Retail
2025-08-14,West,Clothing,Jeans,10,1200,12000,Retail
2025-08-06,East,Furniture,Sofa,5,15000,75000,Online
2024-06-05,North,Furniture,Sofa,5,15000,75000,Online
2025-06-22,North,Food,Rice,9,100,900,Online
2025-09-25,West,Food,Sugar,6,50,300,Online
2025-03-24,South,Furniture,Bookshelf,8,4000,32000,Online
2026-05-03,East,Electronics,Tablet,8,20000,160000,Online
2025-07-17,East,Electronics,Tablet,10,20000,200000,Retail
2026-05-26,West,Clothing,Saree,6,3000,18000,Wholesale
2025-02-11,East,Food,Oil,6,200,1200,Retail
2025-04-03,North,Electronics,Tablet,4,20000,80000,Retail
2026-01-08,West,Electronics,Tablet,9,20000,180000,Retail
2025-09-19,East,Furniture,Sofa,6,15000,90000,Wholesale
2024-12-26,West,Clothing,Kurta,3,800,2400,Retail
2024-11-06,North,Electronics,Headphones,2,2000,4000,Wholesale
2024-10-31,East,Clothing,T-Shirt,2,500,1000,Wholesale
2024-10-12,South,Clothing,Saree,4,3000,12000,Wholesale
2024-11-20,West,Food,Rice,5,100,500,Wholesale
2025-11-06,South,Clothing,Saree,9,3000,27000,Retail
2025-05-30,South,Clothing,Jeans,1,1200,1200,Wholesale
2025-04-05,North,Furniture,Sofa,7,15000,105000,Retail
2026-06-02,North,Food,Rice,10,100,1000,Online
2025-10-14,East,Clothing,Saree,7,3000,21000,Wholesale
2026-05-04,East,Food,Sugar,4,50,200,Retail
2026-01-06,South,Furniture,Table,4,5000,20000,Wholesale
2024-06-07,South,Electronics,Mobile Phone,3,15000,45000,Wholesale
2025-05-19,West,Electronics,Tablet,7,20000,140000,Wholesale
2024-12-03,East,Electronics,Mobile Phone,8,15000,120000,Retail
2024-07-09,North,Food,Rice,4,100,400,Online
2025-12-28,South,Electronics,Laptop,3,45000,135000,Online
2026-01-31,East,Clothing,Saree,2,3000,6000,Online
2024-09-20,South,Clothing,T-Shirt,3,500,1500,Wholesale
2026-02-11,West,Electronics,Tablet,8,20000,160000,Online
2026-02-05,East,Food,Coffee,1,300,300,Online
2025-08-17,South,Furniture,Bookshelf,10,4000,40000,Online
2024-09-19,North,Furniture,Bookshelf,10,4000,40000,Online
2025-02-01,North,Furniture,Chair,3,3000,9000,Retail
2024-12-26,South,Electronics,Headphones,9,2000,18000,Retail
2025-06-20,West,Clothing,T-Shirt,7,500,3500,Retail
2025-06-05,West,Furniture,Sofa,1,15000,15000,Retail
2025-11-20,South,Furniture,Sofa,3,15000,45000,Retail
2024-09-10,South,Furniture,Table,9,5000,45000,Wholesale
2025-05-31,South,Electronics,Laptop,9,45000,405000,Online
2024-11-27,West,Electronics,Headphones,5,2000,10000,Wholesale
2025-11-18,North,Furniture,Chair,9,3000,27000,Retail
2026-02-02,West,Clothing,Saree,9,3000,27000,Wholesale
2025-06-18,North,Food,Rice,8,100,800,Online
2025-12-01,North,Clothing,Kurta,7,800,5600,Wholesale
2025-01-01,South,Furniture,Chair,5,3000,15000,Online
2026-02-25,East,Food,Sugar,1,50,50,Wholesale
2024-12-25,South,Clothing,Jeans,5,1200,6000,Retail
2025-10-10,North,Furniture,Bookshelf,4,4000,16000,Online
2024-12-06,North,Food,Oil,7,200,1400,Wholesale
2025-04-01,North,Clothing,Jeans,1,1200,1200,Online
2025-09-08,East,Electronics,Tablet,4,20000,80000,Retail
2025-01-11,South,Clothing,T-Shirt,8,500,4000,Online
2025-07-24,East,Furniture,Sofa,1,15000,15000,Online
2026-03-21,East,Clothing,Jeans,1,1200,1200,Online
2024-06-30,South,Electronics,Mobile Phone,2,15000,30000,Retail
2024-06-25,West,Clothing,Jeans,10,1200,12000,Online
2024-07-19,South,Clothing,T-Shirt,4,500,2000,Online
2025-05-23,North,Furniture,Bookshelf,9,4000,36000,Wholesale
2026-02-12,West,Clothing,Kurta,8,800,6400,Online
2025-10-26,North,Furniture,Table,4,5000,20000,Online
2024-10-10,East,Furniture,Bookshelf,1,4000,4000,Online
2025-03-23,East,Furniture,Bookshelf,9,4000,36000,Online
2026-03-12,West,Electronics,Tablet,9,20000,180000,Wholesale
2026-05-29,South,Food,Rice,7,100,700,Wholesale
2025-05-26,East,Furniture,Sofa,1,15000,15000,Wholesale
2026-03-03,North,Electronics,Mobile Phone,2,15000,30000,Retail
2025-07-24,North,Food,Sugar,1,50,50,Retail
2024-07-09,West,Electronics,Mobile Phone,5,15000,75000,Retail
2024-11-24,West,Clothing,Saree,1,3000,3000,Retail
2025-10-13,West,Clothing,Jeans,4,1200,4800,Wholesale
2024-08-14,East,Clothing,T-Shirt,7,500,3500,Wholesale
2026-01-23,West,Clothing,T-Shirt,5,500,2500,Retail
2024-10-28,West,Electronics,Tablet,5,20000,100000,Retail
2025-12-12,North,Clothing,Saree,2,3000,6000,Retail
2024-07-14,South,Food,Oil,1,200,200,Online
2024-08-16,East,Clothing,Jeans,2,1200,2400,Online
2026-04-09,South,Clothing,T-Shirt,1,500,500,Online
2025-10-22,West,Furniture,Bookshelf,5,4000,20000,Online
